20438,rt usrId #artofliving nepal centre providing shelter to 100 s of httpAddress volunteers providing food amp ; water #nepal httpAddress,Affected individuals
20440,at least DD portuguese identified in nepal httpAddress,Affected individuals
20441,rt usrId i miss you big bubby 3 #nepalearthquake i ll find you soon,Affected individuals
20442,rt usrId under DD indian girls soccer team trapped in httpAddress to httpAddress ji embassy organizing immediate evacu,Affected individuals
20445,rt usrId iaf is evacuating DD persons from kathmandu httpAddress httpAddress ask your relatives to get in touch with indian mission there,Affected individuals
20450,rt usrId breaking police say a woman has been rescued from rubble D days after massive nepal httpAddress,Affected individuals
20455,rt usrId i am httpAddress man describes how he survived in rubble for DD hours after nepal earthquake httpAddress httpAddress,Affected individuals
20459,rt usrId rescuers in nepal pulled man from wreckage of building where he was stuck for DD hours after quake that hit httpAddress httpAddress,Affected individuals
20463,aircraft to evacuate canadians set to arrive in earthquake hit nepal httpAddress,Affected individuals
20465,rt usrId #nepalearthquake israeli planes carrying advance search amp ; rescue team took off for nepal earlier this httpAddress httpAddress,Affected individuals
20468,rt usrId cousin was hiking in nepal when earthquake httpAddress throw this an rt you never know who may see it amp ; could help httpAddress,Affected individuals
20470,rt usrId eight bodies recovered from everest after avalanche triggered by nepal #earthquake say authorities httpAddress,Affected individuals
20473,rt usrId in other news today over DD were killed in a massive earthquake in nepal and an avalanche on everest yet bruce jenner w,Affected individuals
20480,usrId really httpAddress still we dont know how much the toll will httpAddress httpAddress,Affected individuals
20486,#nepal families cremating the bodies of their family members in the fields photo niranjan shrestha usrId httpAddress,Affected individuals
20499,DD mountaineer s confirmed httpAddress envoy thanks httpAddress,Affected individuals
20506,rt usrId earthquake devastates nepal killing more than 1 300 how to help the relief effort httpAddress httpAddress,Affected individuals
20517,usrId this is a database with the location and needs of people trapped in httpAddress httpAddress many are in need of evac amp ; supplies,Affected individuals
20531,#nepalearthquake #nepal officials say death toll from massive nepal earthquake has surpassed 4 00 says ap,Affected individuals
20537,rt usrId nepal teen rescued from rubble D days after earthquake the long absent noise of cheers rang out in nepal s httpAddress httpAddress,Affected individuals
20541,rt usrId india evacuates DD air 251 by land foreign httpAddress #sevaparmodharma httpAddress ht,Affected individuals
20545,rt usrId #nepal #struggles to #recover the httpAddress httpAddress,Affected individuals
20548,rt usrId DD confirmed killed when avalanche hit mount everest base camp after #nepalquake mountain s worst ever disaster httpAddress,Affected individuals
20550,rt usrId massive earthquake below nepal at least DD fatalities so far expect to rise further httpAddress httpAddress,Affected individuals
20552,rt usrId at least 2 263 people have died in nepal from massive #nepalearthquake and aftershocks official httpAddress httpAddress,Affected individuals
20553,hundreds of climbers trapped on everest after nepal quake hundreds of climbers trapped in mountains ; ten believed de httpAddress,Affected individuals
20555,every time i see that the number of dead in #nepal has risen i get sick inside all over httpAddress,Affected individuals
20556,#shipping video britons return from nepal ordeal a plane carrying DD british people caught up in the nepal .. httpAddress,Affected individuals
20569,rt usrId about DD feared dead in the #nepalquake pray for nepal,Affected individuals
20576,rt usrId jacob riordan my baby brother missing since the #earthquake in httpAddress pls rt and contact us if you ve seen httpAddress httpAddress,Affected individuals
20581,massive #earthquake below #nepal at least DD fatalities so far economic losses 3 5 billion,Affected individuals
20585,rt usrId #breaking officials say the death toll from the massive #nepalearthquake has surpassed httpAddress httpAddress,Affected individuals
20590,rt usrId DD people killed in india after nepal earthquake union home secretary,Affected individuals
20596,rt usrId a friend of mine was in nepal for a httpAddress he can t be contacted httpAddress please rt #nepalhelpneeded #nepalearhquake httpAddress,Affected individuals
20599,video restaurant scoured for quake survivors rescuers in nepal are still hopeful that httpAddress httpAddress #news #socialmedia,Affected individuals
20600,rt usrId tales of visitors who survived #nepalearthquake and those who did not httpAddress httpAddress,Affected individuals
20602,rt usrId #everest as per mountain trip team death toll in bc is more than 20 many httpAddress httpAddress #nepalquake #nep,Affected individuals
20604,rt usrId incredible usrId image of man trapped by #nepalquake upto his httpAddress and he s one of the lucky ones ! #nepal httpAddress,Affected individuals
20605,7.9 nepal earthquake kills over DD #nepal #earthquake #newsnepal httpAddress,Affected individuals
20608,rt usrId so far four known tibetan deaths in nepal #nepalquake DD so far known in tar,Affected individuals
20615,rt usrId death toll from the #nepal earthquake continues to rise ; massive relief efforts are under httpAddress please rt . donate now httpAddress,Affected individuals
20623,rt usrId terribly sad httpAddress usrId breaking nepal police say at least 1 130 dead in massive earthquake centered outside of kathmand,Affected individuals
20628,nepal earthquake at least DD feared dead as 7.8 magnitude earthquake,Affected individuals
20631,rt usrId #nepalquake our #familylinks website is in #nepali httpAddress register if a relative is httpAddress please retweet httpAddress,Affected individuals
20638,rt evacuees return by road from httpAddress coordination between mea ssb district admn amp ; customs in no mans httpAddress httpAddress,Affected individuals
20640,rt usrId god have mercy ! indiatoday #nepalearthquake 4 month old baby rescued from rubble httpAddress httpAddress,Affected individuals
20643,rt usrId dharahara tower is busy destination for families on httpAddress today it collapsed trapping httpAddress rescue ops httpAddress httpAddress,Affected individuals
20660,rt usrId thousands of ppl in # #nepal spent their first night under open skies with fears httpAddress #nepalquake httpAddress,Affected individuals
20667,major quake aftershocks in nepal kill more than 2 100 shake mount everest rt usrId httpAddress,Affected individuals
20669,rt usrId stef and sophie steffens have been found at #bamboo village ! #losttrekkersfound #langtang #nepalearthquake,Affected individuals
20678,rt usrId a search rescue worker looks for a sign of life in a collapsed apartment building in httpAddress #nepalearthquake httpAddress,Affected individuals
20682,rt usrId death toll in #nepalearthquake rises past 2 100 as rescuers continue search for survivors httpAddress httpAddress,Affected individuals
20687,#nepal #earthquake death toll exceeds 1 00 httpAddress httpAddress #everest,Affected individuals
20694,top news at times i thought i was dead says teen rescued from nepal quake rubble los angeles times los .. httpAddress,Affected individuals
20706,rt usrId death count is above DD in nepal ! that s insane !! #prayersup,Affected individuals
20718,families wait for word on #nepal missing ; D americans httpAddress httpAddress,Affected individuals
20719,rt usrId #nepalquake death toll DD and DD casuallties in kathmandu httpAddress httpAddress httpAddress,Affected individuals
20721,rt usrId incredible images show baby pulled from rubble DD hours after nepal earthquake httpAddress,Affected individuals
20727,the number of #australians feared missing after #nepalearthquake is httpAddress DD names are on the red cross s family links httpAddress,Affected individuals
20729,rt usrId fears for six australians missing in nepal following powerful 7.9 magnitude httpAddress httpAddress #9news httpAddress,Affected individuals
20734,usrId location of vipul in httpAddress vipul died in httpAddress need help to get his body back to mumbai httpAddress,Affected individuals
20737,many still missing as toll for nepal s earthquake tops 5 00 la times httpAddress,Affected individuals
20741,rt usrId according to usrId modi is helping nepal because there were DD gujrati httpAddress this women is worst then week old rott,Affected individuals
20744,man pulled alive from rubble DD hours after nepal quake as death toll passes 5 00 httpAddress,Affected individuals
20745,rt usrId the death toll continues to rise after the #nepalearthquake and people are sleeping outdoors in fear of httpAddress httpAddress,Affected individuals
20748,rt usrId DD confirmed killed in httpAddress subcontinent pushes up against the rest of asia driving upwards crushing settlements htt,Affected individuals
20760,httpAddress #nepalearthquake nepal earthquake teen pulled from rubble alive five days after disaster n httpAddress,Affected individuals
20768,rt usrId latest #nepalquake death toll 5 530,Affected individuals
20775,google launches person finder after nepal earthquake maine news httpAddress #technews,Affected individuals
20779,video i survived by eating butter a 15 year old boy rescued from the rubble of nepal s earthquake says he httpAddress,Affected individuals
20780,rt usrId #nepalearthquake update D flights have returned from ktm with stranded httpAddress ten flights planned for day with personnel a,Affected individuals
20785,rt usrId more than 4 00 people have died following saturday s earthquake in nepal officials say #nepalearthquake httpAddress,Affected individuals
20799,rt usrId so huge earthquake in nepal probably killing over a thousand people and usrId is talking about bruce httpAddress #problemswitham,Affected individuals
20802,nepal scrambles to organize quake relief many flee capital httpAddress #worldnews #news #breakingnews,Affected individuals
20817,rt usrId DD dead DD injured is latest nepal earthquake toll per home ministry,Affected individuals
20820,#earthquake nepal nepal earthquake 2015 reported deaths in nepal by district as of DD httpAddress httpAddress #crisismanagement,Affected individuals
20824,israelis turn to facebook in search for loved ones after nepal quake httpAddress,Affected individuals
20826,rt usrId my sister left pokhara on wednesday for httpAddress please help us find her usrId httpAddress http,Affected individuals
20827,httpAddress reporting usrId brother zachary is safe and has made contact with his family after the #nepalquake httpAddress,Affected individuals
20829,rt usrId breaking death toll in massive nepal earthquake tops 1 800 home ministry official tells cnn,Affected individuals
20833,bbcworld rt bbcsanjoym we think there are bodies buried here japanese rescuer #nepalearthquake httpAddress,Affected individuals
20834,british archeologist terrified after narrowly escaping death in nepal earthquake httpAddress httpAddress,Affected individuals
20840,nepal earthquake everest cleared but dozens of britons still missing httpAddress #world,Affected individuals
20847,pray for httpAddress over DD reported dead after big httpAddress praying for international students here far from httpAddress,Affected individuals
20848,#national india evacuates DD foreigners from nepal the government has also brought back over 5 400 indians so httpAddress,Affected individuals
20856,an avalanche has buried part of mt . everest basecamp after nepal quake D white people are reported httpAddress nature is a bitch shem !,Affected individuals
20861,rt usrId death toll in nepal quake now DD and climbing of which DD were in the valley around katmandu per home httpAddress http,Affected individuals
20863,almost DD people died and count is still httpAddress but some stupids are creating jokes on httpAddress httpAddress,Affected individuals
20867,rt usrId watch frightening video from a climber on mt . everest captures deadly avalanche triggered by an #nepalearthquake https,Affected individuals
20869,rt usrId miracle rescue sees baby pulled safely from quake rubble in nepal httpAddress by usrId httpAddress,Affected individuals
20870,rt usrId baltimore is on the verge of erupting into violence hundreds are dead in nepal so of course we have wall to wall cover,Affected individuals
20876,rt usrId google launches special personal finder for people in #nepalearthquake zone httpAddress httpAddress,Affected individuals
20885,rt usrId usrId almost DD people died in httpAddress do something to help,Affected individuals
20892,nepalese dig with bare hands for quake survivors as toll exceeds 1 900 by reuters via nyt httpAddress,Affected individuals
20893,hundreds die many trapped in nepal earthquake httpAddress,Affected individuals
20917,wesner michel ; rescuers pull survivor from rubble D days after nepal quake abc news firstpostrescuers pull .. httpAddress,Affected individuals
20918,israel to fly premature surrogate babies out of nepal by helicopters israel news ynetnews httpAddress,Affected individuals
20925,which is more important one man who died of police brutality or the 4500 who ve died in the nepal earthquakes ? #questions,Affected individuals
20930,rt usrId missing adelaide man zac sheridan calls his family from httpAddress usrId spoke to his brother httpAddress,Affected individuals
20937,rt usrId breaking news nepal pm says quake toll could be httpAddress watch moment of the httpAddress earthquake httpAddress,Affected individuals
20948,rt usrId miracles do happen ! baby pulled fr #quakenepal rubble httpAddress,Affected individuals
20956,rt usrId a miracle in the rubble a baby boy found alive and unharmed DD hours after the earthquake in nepal httpAddress,Affected individuals
20958,#nepalearthquake rt for respect ! D days over httpAddress dead even more wounded ! respect,Affected individuals
20960,rt usrId devastating update from ministry of home affairs on httpAddress death toll 5 057 injured 10 915 internally displac,Affected individuals
20969,rt usrId #breaking lt ; DD missing maybe foreigners after avalanche hits village in rasuwa #nepal a popular #trekking area httpAddress,Affected individuals
20978,the death toll in the #nepalearthquake has risen to more than httpAddress oh my 1,Affected individuals
20979,nepal unable to channel aid ; toll could touch 7 00 with just two more persons rescued alive from under quake httpAddress httpAddress,Affected individuals
20980,D month old baby found alive after D days in nepal earthquake rubble adsbygoogle httpAddress httpAddress httpAddress,Affected individuals
20992,rt usrId some of the most common injuries are crush injuries fractures amp ; httpAddress httpAddress #nepalquake usrId #kathmandu http,Affected individuals
20998,rt usrId 10 00 people injured amp ; nearly 500 00 displaced by #nepalearthquake officials say httpAddress,Affected individuals
20999,at least 1 805 people have been killed and 4 718 injured by the 7.8 magnitude earthquake nepal s home ministry tells cnn via usrId,Affected individuals
21005,rt usrId we asked states bordering nepal to send buses to evacuate httpAddress i am thankful to bihar up amp ; other state governments for pro,Affected individuals
21018,rt usrId #nepalquake at least DD killed after 7.8 quake strikes nepal sparking tremors across asia httpAddress httpAddress,Affected individuals
21022,rt usrId #nepal good news rescue teams are getting to langtang httpAddress #nepalquake,Affected individuals
21023,rt usrId #presidentmukherjee usrId ram baran yadav of nepal deeply distressed at loss of life amp ; property due to earthqua,Affected individuals
21029,rt usrId #israel evacuates surrogate babies from nepal but leaves the mothers behind ! f f f httpAddress,Affected individuals
21042,rt googlecr we ve just launched a person finder instance to help track missing persons for the #nepal earthquake httpAddress,Affected individuals
21043,rt usrId this baby was trapped under rubble for DD hours and httpAddress had to meet httpAddress he is healthy and httpAddress #nepalquake htt,Affected individuals
21046,rt usrId urgent canadian national julia amp ; ricky are httpAddress they were travelling since D april amp ; both Dft httpAddress #nepalquake http,Affected individuals
21049,google executive killed in everest avalanche after nepal quake an executive at google was killed when a httpAddress httpAddress,Affected individuals
21051,rt usrId death toll in #nepalearthquake passes 5 00 as first aid shipments reach area near httpAddress via usrId,Affected individuals
21065,police in nepal say the death toll from saturday s earthquake has topped 5 500 ; more than 11 400 injured usrId httpAddress,Affected individuals
21066,rt usrId #nepalearthquake iaf heptrs today evacuated DD casualties amp ; DD httpAddress cumulative DD casualties amp ; DD httpAddress ht,Affected individuals
21075,rt usrId the death toll from nepal s earthquake has risen above 4 600 officials httpAddress more than 9 200 httpAddress httpAddress,Affected individuals
21076,rt usrId more than 2 00 people dead in nepal india china from httpAddress more than 1 900 of the dead are in httpAddress httpAddress,Affected individuals
21077,rt usrId helpline numbers for friends in #nepal stuck in tremors plz rt or re post ! usrId usrId usrId httpAddress,Affected individuals
21085,rt usrId google executive among hundreds dead from #nepal quake httpAddress #abc15 httpAddress,Affected individuals
21089,facebook and google help find nepal earthquake survivors httpAddress,Affected individuals
21090,rt usrId death toll from devastating #nepalearthquake now tops httpAddress approx 6 00 httpAddress simply httpAddress,Affected individuals
21094,rt usrId displcd families DD affected families DD fully damaged hhs DD partially damaged hhs DD #earthquakenepal,Affected individuals
21097,indian air force plane fetches DD people back from nepal a c 130j super hercules aircraft of the indian air httpAddress httpAddress,Affected individuals
21101,usrId 7.8 quake hits nepal toppling buildings killing hundreds the powerful temblor hit north of the httpAddress httpAddress,Affected individuals
21102,rt usrId all climbers stranded at camps high up everest airlifted to safety httpAddress #nepalearthquake httpAddress,Affected individuals
21110,rt usrId australians missing after #nepal #earthquake kills more than 1 300 httpAddress httpAddress,Affected individuals
21121,graphic photos over DD people dead DD injured as massive earthquake hits nepal httpAddress,Affected individuals
21124,rt usrId httpAddress #hughsheridan aussie actor hugh sheridan s brother missing in nepal hugh sheridan west australia,Affected individuals
21126,usrId brazil let s pray for families from nepal ! following in cnn righ now 3 700 dead after httpAddress,Affected individuals
21132,rt usrId nearly DD reported dead so far in #nepal earth httpAddress expected to rise,Affected individuals
21137,rt usrId DD hrs after the nepal quake and so much httpAddress so httpAddress here at camp D we are fairly safe but httpAddress rescues contin http,Affected individuals
21138,rt usrId among nepal s earthquake survivors israeli gay men and their surrogate babies httpAddress,Affected individuals
21142,rt usrId my sister usrId is alive are well as her fellow trekkers ! they are trapped above an avalanche in the #langtang reg,Affected individuals
21150,rt usrId ishan 16 amp ; iman 13 shaved their heads in mourning after funeral of their mother ishara a victim of #nepalquake httpAddress,Affected individuals
21158,rt usrId #msghelpearthquakevictims more than DD people r knwn to hv died in a powerful earthquake dat struck nepal wrecking ma,Affected individuals
21160,rt usrId listen mother of man trapped in nepal fears for his safety httpAddress #nepalearthquake httpAddress,Affected individuals
21162,rt usrId #news #mostrecent earthquake in nepal kills more than 1 800 people httpAddress via usrId,Affected individuals
21165,nepal quake death toll crosses 500 hundreds still missing ; rescue operations continue the death toll in httpAddress httpAddress,Affected individuals
21167,rt usrId top google executive killed in nepal quake 100s of foreign tourists missing rt news httpAddress #nepalquake,Affected individuals
21170,#nepal #earthquake devastating nepal earthquake kills hundreds triggers avalanches a powerful httpAddress #news #asia,Affected individuals
21172,rt usrId police in nepal reporting DD have now died in the #nepalearthquake httpAddress,Affected individuals
21176,#nepalquake at this stage dirco says it has no confirmed reports but is working round the clock to find any affected south httpAddress ec,Affected individuals
21185,rt usrId as the death toll rises usrId explains why nepal is so vulnerable to earthquakes httpAddress httpAddress,Affected individuals
21194,rt usrId #nepalearthquake iaf continues to evacuate stranded people in nepal operation httpAddress httpAddress,Affected individuals
21195,rt usrId my son has been found alive and is ok ! he and all of the other monks and guru are ok ! #nepalearthquake,Affected individuals
21207,rt usrId nepal desperate for supplies as death toll soars past 3 700 shelter fuel food medicine power news httpAddress httpAddress,Affected individuals
21211,seven tourists from assam feared dead in nepal seven tourists from assam are feared dead in the massive httpAddress httpAddress,Affected individuals
21230,rt usrId members of my fam unreachable in httpAddress pls share httpAddress near httpAddress rt usrId trying to reach famil,Affected individuals
21231,rt usrId still moaning about your present condition ? well some people are trapped in rubbles in httpAddress almighty be with httpAddress,Affected individuals
21234,how does the world do something tangible for the people of nepal after earthquake kills at least 718 ? usrId httpAddress,Affected individuals
21235,video drones help aid relief in nepal httpAddress,Affected individuals
21237,rt usrId returning httpAddress c17 with DD indians arrives in delhi from httpAddress httpAddress,Affected individuals
21241,rt usrId rt usrId search and rescue remain a top priority after #nepalquake local responders key usrId httpAddress,Affected individuals
21245,rt usrId #nepalquake ner clears more than DD evacuees ; more than DD zero value tickets issued to the needy httpAddress,Affected individuals
21250,rt usrId the death of mountaineers in the avalanche following nepal s quake has deeply affected those with the spirit of advent,Affected individuals
21252,DD dead as 7.8 quake hits nepal causing big damage kathmandu nepal ap a powerful httpAddress httpAddress #breakingnews,Affected individuals
21253,rt usrId death toll from nepal quake exceeds 2 100 httpAddress,Affected individuals
21255,rt usrId buildings collapse at least DD killed as 7.9 quake hits #nepal #india #earthquake httpAddress httpAddress,Affected individuals
21260,death toll passes 4 400 amid nepal earthquake reports are circulating that entire villages have been leveled .. httpAddress,Affected individuals
21261,rt usrId 7.8 earthquake hits nepal over 1 400 deaths so httpAddress state of emergency have been httpAddress #rip #prayfornepal,Affected individuals
21263,two pulled from rubble five days after nepal quake httpAddress,Affected individuals
21266,rt usrId pictures of the camp set up to assist the indians evacuated from httpAddress httpAddress,Affected individuals
21267,this nepal earthquake survivor was buried for DD hours before being rescued httpAddress,Affected individuals
21269,avalanche sweeps everest base camp killing 17 injuring 61 an avalanche triggered by nepal s massive earthquake httpAddress,Affected individuals
21278,hundreds dead as magnitude 7.8 earthquake hits nepal the death toll from a powerful earthquake that struck httpAddress httpAddress,Affected individuals
21291,#baltimoreriots look at all those poor people who died in #nepalearthquake and ur worried about #rioting n #violence #nepalquake,Affected individuals
21314,rt usrId httpAddress #nepalearthquake nepal quake death toll passes 4400 ; fears of devastation in remote areas nepal,Affected individuals
21320,rt usrId nepal quake bihar hospital pastes bhukamp stickers on injured removes after being exposed httpAddress,Affected individuals
21322,usrId usrId DD killed in #nepalearthquake . watch affected places here gt ; gt ; httpAddress,Affected individuals
21337,DD dead and still httpAddress iam numb !! thought with their families #nepalearthquake usrId,Affected individuals
21340,rt usrId over 3 600 people have died in #nepal and that s the best these guys can do . pretty httpAddress httpAddress,Affected individuals
21343,rt usrId still no news about my brother s group in #langtang httpAddress please help us . #ghodatabela #nepalearthquake #sixdays httpAddress,Affected individuals
21353,rt usrId #urgent death toll in 7.8 magnitude #nepalquake rising quickly now some DD httpAddress at least DD big httpAddress http,Affected individuals
21358,dot earth blog long predicted death toll in nepal earthquake reflects wider himalayan seismic risk httpAddress,Affected individuals
21360,rt usrId it is very shocking very unfortunate that hundreds of people fell victim to this natural calamity in nepal ram madhav bjp,Affected individuals
21364,rt usrId scots climber stranded after everest avalanche faces race against time to get off mountain httpAddress httpAddress,Affected individuals
21367,four us dead in nepal us artists tour believed stranded along roadway httpAddress,Affected individuals
21382,before and after photos of historic monuments ruined in nepal quake the death toll in nepal from last httpAddress httpAddress,Affected individuals
21385,D dead in mount everest avalanche after nepal quake at least eight people are dead and others missing httpAddress httpAddress,Affected individuals
21389,rt usrId took stock of the evacuation of those stranded in httpAddress also took stock of provision of relief supplies amp ; material to af,Affected individuals
21394,rt usrId deadly earthquake nepal 2 083 fatalities so far new quake may make additional victims new avalanches on everest http,Affected individuals
21396,rt usrId pmi together with foreign ministry will evacuate indonesian citizen in nepal #nepalearthquake,Affected individuals
21399,rt usrId #nepalearthquake a view of the c 17 globemaster ii of iaf which brought in DD passengers from ktm a short while ago,Affected individuals
21402,this gang from uae have been missing since the httpAddress #prayfornepal #quakenepal2015 httpAddress,Affected individuals
21404,#debkafile nepal quake death toll continues to httpAddress fifty israelis still stranded #islamic terrorism httpAddress,Affected individuals
21407,rt usrId nepal update insights zur abreise unseres srk teams nach #katmandu #nepal #nepalquake #redcrescent httpAddress,Affected individuals
21408,rt usrId heartbreaking 3 617 people confirmed dead in nepal with over 7 00 httpAddress #nepalearthquake httpAddress,Affected individuals
21409,nepal earthquake teenager rescued after DD hours under rubble hindustan times httpAddress,Affected individuals
21421,hampshire star s sister among stranded climbers after nepal quake a hampshire tv star has told how her sister httpAddress,Affected individuals
21423,rt usrId httpAddress #nepal nepal villages cut off by earthquake wait for aid as death toll passes DD nepal vi httpAddress,Affected individuals
21424,httpAddress facebook launches safety check to help find nepal earthquake survivors ibnlive httpAddress httpAddress #afrisys,Affected individuals
21427,nepal quake survivor drank urine while trapped for DD hours nepal quake survivor drank urine while trapped in rubble for DD hours httpAddress,Affected individuals
21430,rt usrId this is kat s group on httpAddress en route to lama hotel in the #langtang httpAddress anyone seen this group ? #nepalearthquake h,Affected individuals
21437,rt usrId 1 500 bodies recovered ; an equal number said to be httpAddress #nepalearthquake httpAddress httpAddress,Affected individuals
21438,rt usrId mom feeding her children in #kathmandu on open ground after #earthquake #nepal httpAddress,Affected individuals
21443,rt usrId thai medical students haven t reported back from httpAddress if anyone knows any updates about them please contact me . thx httpAddress,Affected individuals
21446,rt usrId #breaking #update death toll of #nepalearthquake updated to 1 832 says nepal s home httpAddress httpAddress,Affected individuals
21450,httpAddress aftershock hits nepal after quake kills 2 500 a strong earthquake aftershock struck india and httpAddress httpAddress,Affected individuals
21458,rt usrId missing raisaa tashnova talked to mom on day of nepal httpAddress hasn t been heard from since httpAddress httpAddress,Affected individuals
21470,rt usrId just in google says one of its engineers killed in everest avalanche triggered by nepal quake httpAddress httpAddress,Affected individuals
21475,#nepalquake hits home for D of our newest httpAddress usrId is httpAddress waiting to hear from entire team at women awareness centre httpAddress,Affected individuals
21477,rt usrId these are the moments when you fear your own httpAddress you stay away from it . it s a very strange httpAddress #nepalearhquake #kathm,Affected individuals
21479,rt usrId #everestbasecamp #nepalearthquake #everest 100million thank yous D the worldwide network that helped us find spencer ! ht,Affected individuals
21486,nepal quake toll tops DD as aid reaches area near epicentre the hindu httpAddress,Affected individuals
21494,rt usrId looking for my brother and his wife in httpAddress everest httpAddress info httpAddress pj amp ; neda httpAddress httpAddress,Affected individuals
21497,rt timesnow large number of indians and locals rescued after httpAddress operation maitri stepped up . #indiawithnepal,Affected individuals
21509,rt usrId nepal quake hundreds dead history httpAddress from usrId usrId httpAddress,Affected individuals
21510,rt usrId 10 00 injured in httpAddress DD can provide clean water for D families for a month httpAddress httpAddress,Affected individuals
21512,rt usrId #breakingnews nepal quake death toll reaches 1 130 police spokesman . httpAddress,Affected individuals
21518,rt usrId obliterated everest basecamp where at least DD people were buried alive by avalanche after nepal earthquake httpAddress,Affected individuals
21523,after nepal earthquake a pile of bodies and a lost world at kathmandu s bir hospital there is a long row of dead bodies lined up . ..,Affected individuals
21525,rt usrId after DD hours rishi khanal is pulled out alive from underneath fallen floors httpAddress #nepalearthquake http,Affected individuals
21526,frantic search for nepal quake survivors as toll tops 2 00 httpAddress,Affected individuals
21535,uk tour operator confirms one client dead in #nepal #earthquake httpAddress via usrId,Affected individuals
21541,rt usrId prime specimen of a #soulvultures feeding off the suffering of our brethren in nepal httpAddress,Affected individuals
21543,state dept confirm that D httpAddress citizens died in nepal on april 25 . us expresses its deepest condolences to family amp ; friends of httpAddress,Affected individuals
21549,rt usrId years of major #earthquake s in #nepal DD DD DD DD DD DD httpAddress httpAddress,Affected individuals
21553,rt usrId DD hours and np and na still looking for survivors under the rubble at tripureshwor #nepalquake httpAddress,Affected individuals
21558,earthquake update nepal quake death rises to DD,Affected individuals
21562,nepal weighs monumental losses while nepalese mourn the deaths of thousands from the earthquake they are httpAddress httpAddress,Affected individuals
21565,rt usrId wait ? there was a devastating earthquake in nepal with over 4 00 estimated dead ? at least cnn knows it s important that,Affected individuals
21566,httpAddress still out of our httpAddress scared and httpAddress #nepalstrong #nepalquakerelief httpAddress,Affected individuals
21567,rt usrId please share this httpAddress if you have any information i will pass it on to their families ! #nepalearthquake httpAddress,Affected individuals
21572,nepal rescuers struggle to reach quake victims as the third day of search and rescue operations began httpAddress httpAddress,Affected individuals
21574,rt usrId #nepalearthquake out of towners unable to leave kathmandu valley due to lack of vehicles httpAddress httpAddress,Affected individuals
21580,D month old baby found alive after D days under nepal earthquake rubble httpAddress,Affected individuals
21581,rt usrId death toll in massive nepal earthquake has reached at least 906 police say httpAddress,Affected individuals
21584,rescue crew pulls survivor from rubble D days after nepal quake quake survivor drank urine while trapped in httpAddress,Affected individuals
21587,rt usrId emergency declared in nepal with latest death toll reaching DD nepali official,Affected individuals
21603,rt usrId tired of waiting for aid thousands in nepal s capital flee the city for the surrounding plains httpAddress,Affected individuals
21606,rt usrId latest nepal quake avalanche killed DD so far and DD mountaineers still reported missing at mount everest indian army o,Affected individuals
21613,fearing for families after nepal quake thousands return to isolated villages across the countryside outside .. httpAddress,Affected individuals
21616,#nepalquakerelief uberaid is arriving now httpAddress,Affected individuals
21618,after D days on #nepal earthquake .. boy recovered from under the rubble and he is alive httpAddress,Affected individuals
21624,rt usrId vast tragedy in nepal but plight of a few hundred everest tourist climbers leads news on cnn and bbc #stayoffeverest,Affected individuals
21633,rt usrId 3500 killed in #nepal s deadliest earthquake for more than DD httpAddress please give via httpAddress #nepalquake #ch,Affected individuals
21639,rt usrId shubhamprabhakar front was last in httpAddress jr. frm school any info about him httpAddress contact httpAddress kindly rt . httpAddress,Affected individuals
21640,rt usrId terrible earthquake in nepal thousands gone tens of thousands more injured and httpAddress let s everyone httpAddress httpAddress,Affected individuals
21647,httpAddress httpAddress at clifton beach in karachi people were swimming and they were swept by httpAddress at least DD bodies have been #nepal,Affected individuals
21656,rt usrId 50 00 pregnant women likely affected by nepal earthquake un httpAddress,Affected individuals
21663,rt usrId everyone there was appreciating the indian government mj akbar on being rescued from nepal #earthquake httpAddress,Affected individuals
21666,rt usrId #nepalquake live at least DD killed DD injured in earthquake in india httpAddress,Affected individuals
21667,google engineer dies in everest avalanche after nepal quake dan fredinburg an engineer in google s project httpAddress httpAddress,Affected individuals
21677,#everest more than DD climbers stuck in camp D and camp D awaiting httpAddress #nepalquake #nepalearthquake,Affected individuals
21679,missing newry earthquake man alive a county down man reported missing in nepal after an earthquake is alive httpAddress,Affected individuals
21684,#nepalquake many people in httpAddress see any helicopter since sunday in the httpAddress please inform that we are httpAddress,Affected individuals
21693,rt usrId breaking at least 2 263 killed 4 647 injured after #nepalquake and aftershocks home affairs spokesman tells cnn httpAddress,Affected individuals
21698,rt usrId #nepalquake death toll tops 1 400 according to nepal s national emergency operation httpAddress httpAddress httpAddress,Affected individuals
21701,powerful earthquake kills hundreds in nepal httpAddress,Affected individuals
21709,nepal earthquake unconfirmed reports non uk resident british national killed foreign office is looking into unconfirmed reports a httpAddress,Affected individuals
21713,india s under 14 girls football team stuck in nepal due to earthquake eighteen members of india s under 14 httpAddress httpAddress,Affected individuals
21715,rt usrId death toll in #nepal already passed DD due to earthquake prayers with victims httpAddress,Affected individuals
21718,rt usrId more than DD people killed in powerful nepal earthquake say government officials and police usrId httpAddress,Affected individuals
21723,rt usrId latest on nepal quake police say DD dead including DD in kathmandu httpAddress,Affected individuals
21725,rt usrId upgovt is sending DD buses today for evacuation in httpAddress buses will be sent as demand arises #upcm usrId,Affected individuals
21726,rt usrId httpAddress recovered and still DD are httpAddress furthermore isis is killing people every httpAddress yesterday i saw a photograph o,Affected individuals
