item_id,item,label
2034,rt usrId ultim ora 08 22 sisma scossa ravenna generata da nuova faglia httpAddress una buona notizia #terremoto,Caution and advice
2035,rt usrId aa #terremoto cercasi D bagno chimico per la piccola tendopoli contattare paolo placitelli solara di bomporto mo ..,Caution and advice
2036,rt usrId rt please se possibile lasciare libero hashtag #terremoto per informazioni di servizio,Caution and advice
2037,rt usrId #terremoto sisma come difendere parmigiano e grana dalla speculazione httpAddress,Caution and advice
2038,rt usrId #terremoto dopo emilia friuli scossa magnitudo 4.5 tra belluno e pordenone epicentro a httpAddress e D scosse in emilia ..,Caution and advice
2039,rt usrId ecco dove comprare il formaggio delle forme danneggiate causa #terremoto httpAddress ricordate di telefonare ..,Caution and advice
2040,fate girare amici urgente #terremoto #terremotoserv httpAddress usrId,Caution and advice
2041,rt usrId usrId #terremoto 059 200200 il numero unico della protezione civile per assistenza zona #modena aiutateci a di ..,Donations and volunteering
2042,croce rossa italiana terremoto nord italia croce rossa italiana impegnati DD volontari con DD m httpAddress,Donations and volunteering
2043,rt usrId #terremoto altre segnalazioni di scosse in emilia .. D httpAddress httpAddress 053D 771546 e 053D 771585 per segnalare emergenze ..,Donations and volunteering
2044,rt usrId 059 200200 il numero unico della protezione civile per assistenza zona modena per il httpAddress httpAddress ht ..,Donations and volunteering
2045,rt usrId httpAddress per chi stato danneggiato dal #terremoto bisognoso di ospitalita l hotel diana di ra e a disposiz ..,Donations and volunteering
2046,rt usrId usrId per chi stato danneggiato dal #terremoto bisognoso di ospitalita l hotel diana di ra e a httpAddress s ..,Donations and volunteering
2047,hotel diana di ravenna offre ospitalit a chi ne ha httpAddress ovviamente un servizio httpAddress #terremoto,Donations and volunteering
2048,#terremoto mettiamo a disposizione i nostri alloggi per gli sfollati httpAddress,Donations and volunteering
2049,rt usrId se interessa a qualcuno di #sanfelice e dintorni ho D posti letto liberi in casa a httpAddress ospito chiunque ne abbia biso ..,Donations and volunteering
2050,rt usrId comunicazione di servizio per acquisto parmigiano #terremoto rif diretti DD DD DD DD httpAddress http ..,Donations and volunteering
2051,rt usrId #terremoto finale emilia sos conto dedicato all emergenza per donazioni iban it DD e DD DD DD DD htt ..,Donations and volunteering
2052,riccardoav comprate il parmigiano caduto e aiutate un azienda colpita dal #terremoto httpAddress usrId,Donations and volunteering
2053,#terremoto i volontari stranieri httpAddress,Donations and volunteering
2054,rt usrId rt usrId #terremoto si cercano professionisti ingegneri architetti contattare la polizia municipale DD ..,Donations and volunteering
2055,rt usrId #terremoto mettiamo a disposizione gratuitamente httpAddress sporting campagnola e . re httpAddress httpAddress ..,Donations and volunteering
2056,rt usrId #direzionepd il pd a disposizione per portare aiuti concreti nelle zone colpite dal #terremoto,Donations and volunteering
2057,rt usrId #terremoto a disposizione gratuita camere hotel porting campagnola reggioemilia tel httpAddress rt usrId ..,Donations and volunteering
2058,rt usrId #terremoto mettiamo a disposizione gratuitamente httpAddress sporting campagnola e . re httpAddress httpAddress ..,Donations and volunteering
2059,rt usrId #terremoto in #emilia un #aiuto httpAddress corriere promuove raccolta di fondi per le popolazioni colpite qui i dettagli h ..,Donations and volunteering
2060,rt usrId usrId amici per info numero verde nazionale DD #protezionecivile #terremoto fate girare !! usrId,Donations and volunteering
2061,rt usrId #couchsurfing sta organizzando una rete di ospitalit temporanea per gli sfollati httpAddress #terremoto usrId ..,Donations and volunteering
2062,rt usrId #terremoto cavezzo in ginocchio hanno bisogno di aiuto diffondere per favore ! #earthquake the town of cavezzo needs ..,Donations and volunteering
2063,rt usrId rete di ospitalit temporanea tramite #couchsurfing segnalate httpAddress httpAddress #terremoto,Donations and volunteering
2064,rt usrId domani ore 17 21 raccolta di beni di prima necessit per le vittime del #terremoto al centro sociale crash a #bologna ..,Donations and volunteering
2065,rt usrId serve sangue gruppo zero httpAddress #avis #terremoto httpAddress per favore rt . usrId,Donations and volunteering
2066,rt usrId il sistema wi fi del comune di bologna iperbole aperto chiunque pu accedervi liberamente senza httpAddress #terremoto,Donations and volunteering
2067,rt usrId DD DD il numero della protezione civile per assistenza zona #modena httpAddress ritwittate e fate girare il pi ..,Donations and volunteering
2068,rt usrId usrId wifi gratis e senza password wife ferrara iperbole bologna goomobile bondeno #terremoto rt rt,Donations and volunteering
2069,rt usrId #terremoto mettiamo a disposizione gratuitamente httpAddress sporting campagnola e . re httpAddress 3923556690fate ..,Donations and volunteering
2070,rt usrId qui la lista di tutti i centri avis in cui poter donare sangue #terremoto #soccorsi httpAddress,Donations and volunteering
2071,rt usrId serve sangue gruppo zero httpAddress #avis #terremoto httpAddress per favore rt .,Donations and volunteering
2072,rt usrId qui la lista di tutti i centri avis in cui poter donare sangue #terremoto #soccorsi httpAddress diffondete ..,Donations and volunteering
2073,rt usrId serve sangue gruppo zero httpAddress #avis #terremoto httpAddress per favore rt .,Donations and volunteering
2074,rt usrId serve sangue gruppo zero httpAddress #avis #terremoto httpAddress per favore httpAddress,Donations and volunteering
2075,rt usrId un #aiuto concreto per il #terremoto ? donate il sangue ! #avis,Donations and volunteering
2076,rt usrId #terremoto in emilia alcune informazioni utili per sostenere le persone colpite httpAddress,Donations and volunteering
2077,usrId it89b053871290030436 caritas di modena ! #terremoto aiutatemi a condividerlo !,Donations and volunteering
2078,usrId grazie ai tuoi followers sarebbe facile far circolare info utili alla gente colpita dal #terremoto in httpAddress x favore aiuta,Donations and volunteering
2079,rt usrId l holiday inn di ravenna ospita gli sfollati via enrico mattei 25 DD httpAddress httpAddress #terremoto usrId ..,Donations and volunteering
2080,rt usrId solidariet e vicinanza a nome mio e #udc a vittime del httpAddress ora il momento della #solidariet e dell unit,Donations and volunteering
2081,mappa zone donazione #modena #terremoto #avis httpAddress,Donations and volunteering
2082,rt usrId #terremoto #cappellacci la sardegna e pronta a inviare uomini e mezzi per portare soccorso alla popolazione http ..,Donations and volunteering
2083,rt usrId metto a disposizione #terremoto persone che hanno bisogno due camere in httpAddress contattatemi !,Donations and volunteering
2084,rt usrId #terremoto mettiamo a disposizione gratuitamente httpAddress sporting campagnola e . re httpAddress DD ..,Donations and volunteering
2085,rt usrId #terremoto chi ha una connessione internet wifi protetta da password la renda libera per permettere a chiunque di com ..,Donations and volunteering
2086,rt usrId httpAddress per gli sfollati l hotel sporting di campagnola e . reggio emilia httpAddress httpAddress,Donations and volunteering
2087,rt usrId usrId rt l holiday inn di ravenna ospita gli sfollati via enrico mattei 25 DD httpAddress httpAddress #terremoto,Donations and volunteering
2088,rt usrId usrId togliete le password del vostro wifi nelle zone #terremoto potrebbe essere molto di aiuto per chi deve ..,Donations and volunteering
2089,rt usrId finalmente dalle 19 sar attivo il DD per donare D euro con sms o telefonia fissa per l emergenza httpAddress m ..,Donations and volunteering
2090,rt usrId #terremoto fate girare ! anche l hotel holiday inn via enrico mattei DD ravenna DD DD mette a disposizione httpAddress,Donations and volunteering
2091,flaviaperretta #terremoto il numero DD httpAddress inviato ora httpAddress forza fatelo tuttii fatto httpAddress,Donations and volunteering
2092,rt usrId doniamo tutti insieme D inviando un sms al DD per aiutare le popolazioni dell emilia httpAddress #aiutiamoinsieme #terremoto,Donations and volunteering
2093,terremoto medici famiglia modena distribuiamo ansiolitici casa per casa roma DD httpAddress adnkronos salute httpAddress httpAddress,Donations and volunteering
2094,rt usrId #terremoto confermiamo che a partire dalle DD da mobile e fisso potrete inviare un sms al DD per le donazioni a fav ..,Donations and volunteering
2095,rt usrId sms solidariet per il #terremoto in #emiliaromagna dona 2 al numero verde 45500 ! il numero sar attivo dalle httpAddress d ..,Donations and volunteering
2096,rt usrId avete donato D euro ? se ancora non l avete fatto fatelo ! DD #terremoto,Donations and volunteering
2097,rt usrId mandate tutti un sms al DD per aiutare le popolazioni colpite dal #terremoto . sono solo 2 per voi niente p ..,Donations and volunteering
2098,eccola qua come dicevo rt usrId #terremoto aiutiamo i terremotati tassando sms la proposta di #giovanardi httpAddress,Donations and volunteering
2099,rt usrId #terremoto uneba lancia un appello x le case di riposo x ospitare DD anziani parzial autosuff dalla casa di riposo di ..,Donations and volunteering
2100,ho appena inviato un sms al DD per donare 2 a httpAddress,Donations and volunteering
2101,rt usrId gli amici emiliani fanno un appello per poter avere tende e httpAddress girare questo httpAddress,Donations and volunteering
2102,rt usrId twitter vicino alle vittime del #terremoto in emilia httpAddress invia un sms al DD per donare D euro alla protezione ..,Donations and volunteering
2103,rt usrId twitter vicino alle vittime del #terremoto in emilia httpAddress invia un sms al DD per donare D euro alla protezione ..,Donations and volunteering
2104,#terremoto #emilia dobbiamo stare vicino alle persone httpAddress il D giugno sia occasione di unit e aiuto concreto verso queste httpAddress,Donations and volunteering
2105,io ho donato 2 alla protezione civile mandando un sms al httpAddress anche httpAddress #terremoto #emilia #emergenza rt !,Donations and volunteering
2106,solo un numero httpAddress #aiuti #terremoto,Donations and volunteering
2107,#terremoto la situazione aggiornata delle #farmacie nei distretti di #carpi e #mirandola httpAddress,Donations and volunteering
2108,rt usrId #terremoto se avete 2 da donare sms a httpAddress se ne avete 10 qui trovate il httpAddress dedicato del comune di #sanfelice httpAddress ..,Donations and volunteering
2109,rt usrId #terremoto supporta l emilia romagna manda un sms al DD da mobile o chiamando da rete httpAddress fai girare grazie ! ..,Donations and volunteering
2110,dona D euro con sms al DD caos sulla raccolta fondi ? un elenco utile qui httpAddress #terremoto,Donations and volunteering
2111,rt usrId ieri postavamo tweet sul #terremoto oggi tocca inviare sms al 45500 nn serve nemmeno farsi venire in mente un test ..,Donations and volunteering
2112,rt usrId un aiuto per la httpAddress colpita dal #terremoto in httpAddress si pu con un sms al 45500 il ricavato andr al fondo httpAddress ..,Donations and volunteering
2113,vicini alle persone che soffrono per il httpAddress mandate un sms solidale al 45500 sono solo D httpAddress,Donations and volunteering
2114,a mirandola si chiede bagni chimici e container vuoti da adibire a httpAddress chi ha tende le porti e le offra agli httpAddress #terremoto,Donations and volunteering
2115,rt usrId mandate sms al DD per aiutare le vittime del #terremoto dell emilia httpAddress,Donations and volunteering
2116,rt usrId ricordo invia un sms al 45500 per supportare le popolazioni colpite dal httpAddress dona 2 alla protezione httpAddress ..,Donations and volunteering
2117,rt usrId laura pausini comunica che devolver suoi incassi D concerti all arena di verona a popolazioni colpite da httpAddress htt ..,Donations and volunteering
2118,#terremoto usrId usrId con #salvamamme tenda perjessica e httpAddress comode e sicure . solidariet httpAddress,Donations and volunteering
2119,rt usrId se non l avete ancora fatto dimostrate solidariet a chi stato colpito dal #terremoto e donate 2 con un sms al num ..,Donations and volunteering
2120,usrId grazie di httpAddress servono frutta e verdura spargi la voce per favore tu che sei seguita pi di me #terremoto #cavezzo,Donations and volunteering
2121,rt usrId httpAddress volontari il riferimento il csv di modena httpAddress coordiner disponibilit gra ..,Donations and volunteering
2122,rt usrId rt grazie ! urgono alimenti per celiaci al campo n . D di finale emilia #terremoto,Donations and volunteering
2123,per chi vuole fare il volontario nelle zone del #terremoto il sito httpAddress da info fate girare #terremotoserv #terremotoemilia,Donations and volunteering
2124,rt usrId perugini urgente c bisogno di tende alte per 4 6 persone #terremoto centro serv volontariato modena httpAddress ..,Donations and volunteering
2125,rt usrId #terremoto servono tende alte per brandine contattare il centro servizi volontariato modena httpAddress,Donations and volunteering
2126,rt usrId #terremoto in #emiliaromagna johannes hahn sar applicato il fondo di solidariet dalla ue httpAddress,Donations and volunteering
2127,rt usrId anche il centro per l infanzia la lucciola di ravarino ha bisogno di httpAddress fate girare httpAddress #terremoto httpAddress ..,Donations and volunteering
2128,a #modena D si raccolgono spazzolini dentifricio bagnoschiuma pannolini stoviglie di carta carta igienica fazzolettini 059341483,Donations and volunteering
2129,rt usrId si cercano ingegneri geometri e architetti httpAddress #terremoto #emiliaromagna,Donations and volunteering
2130,rt usrId #terremoto cercasi animatori a finale emilia chi volesse fare attivit di animazione per bambini e ragazzi nei con ..,Donations and volunteering
2131,come dare il proprio contributo alle zone colpite dal #terremoto httpAddress,Donations and volunteering
2132,rt usrId invia un sms al numero 45500 donerai 2 alla protezione civile per far fronte all emergenza #terremoto in emilia httpAddress ..,Donations and volunteering
2133,usrId #terremoto cercasi sponsor per organizzare un concerto con artisti x factor per httpAddress ci puoi aiutare ?,Donations and volunteering
2134,#rimborsielettorali ai terremotati ora ! firma prima del voto in senato ! #terremoto usrId usrId usrId httpAddress,Donations and volunteering
2135,rt usrId il comune di #soliera cerca alloggi sfitti o a disposizione per emergenza abitativa #terremoto #terremotoserv #modena h ..,Donations and volunteering
2136,come aiutare chi ne ha bisogno httpAddress #terremoto,Donations and volunteering
2137,rt usrId #terremoto concerto di solidariet info biglietti httpAddress #rep2012,Donations and volunteering
2138,#rimborsielettorali ai terremotati ora ! firma prima del voto in senato ! #terremoto usrId usrId usrId httpAddress,Donations and volunteering
2139,rt usrId invia un sms al 45500 per supportare le popolazioni colpite dal httpAddress dona 2 alla protezione httpAddress fai girar ..,Donations and volunteering
2140,rt usrId importante rt usrId comunicazione urgente a #rovereto servono docce da campo #terremoto #terremotoserv htt ..,Donations and volunteering
2141,rt usrId #terremoto per aiutare camposanto httpAddress,Donations and volunteering
2142,rt usrId alla fine laura #pausini dar pi soldi per aiutare i colpiti dal #terremoto del httpAddress #vergognavaticana,Donations and volunteering
2143,usrId disponibile su ss67 km100 vicino firenze fondo artigianale di 330mq per le vittime del #terremoto #emila #solidariet retweet me,Donations and volunteering
2144,rt usrId rt usrId fumetti e solidariet al bonvi parken di #modena httpAddress usrId,Donations and volunteering
2145,rt usrId provincia di modena al via i gemellaggi con i comuni colpiti dal sisma httpAddress #terremoto #terremotoemilia,Donations and volunteering
2146,usrId usrId #terremoto occorrono urgentemente DD brandine contattare csv modena 059212003 grazie !,Donations and volunteering
2147,a sostegno delle aziende colpite dal #terremoto httpAddress,Donations and volunteering
2148,un aiuto per san felice httpAddress .. senza intermediari #paypalvstweet,Donations and volunteering
2149,rt usrId enorme scossa di #terremoto ora #modena httpAddress pare che le case siano ok interni case httpAddress gente in httpAddress http ..,Infrastructure and utilities
2150,rt usrId danni a ferrara #terremoto httpAddress,Infrastructure and utilities
2151,rt usrId #terremoto crolli in fabbriche in provincia di httpAddress lesionate chiese e httpAddress aggiornamenti su usrId,Infrastructure and utilities
2152,rt usrId rt usrId aggiornamento epicentro ogni edificio storico crollato o danneggiato httpAddress #terremoto gente ok . httpAddress ..,Infrastructure and utilities
2153,a finale crolla una torre del trecento san felice semidistrutta la chiesa il resto del carlino modena httpAddress,Infrastructure and utilities
2154,rt usrId la chiesa di mirabello crollata ! httpAddress #terremoto #ferrara via usrId,Infrastructure and utilities
2155,rt usrId daos notables al patrimonio cultural de italia por terremoto fotos httpAddress,Infrastructure and utilities
2156,rt usrId torre dell orologio httpAddress fa impressione vedere l orologio spaccato a httpAddress #terremoto httpAddress,Infrastructure and utilities
2157,rt usrId el patrimonio cultural gravemente daado por el terremoto que ha sacudido el norte de italia httpAddress # ..,Infrastructure and utilities
2158,rt usrId i capannoni industriali non dovrebbero crollare #terremoto,Infrastructure and utilities
2159,rt usrId rt usrId stopped time the damaged clock tower of finale emilia in italy after earthquake httpAddress ..,Infrastructure and utilities
2160,ora la #tav ha motivo di esser httpAddress prima delle monumentali opere pubbliche vengono gli aiuti a chi non ha piu casa causa #terremoto !,Infrastructure and utilities
2161,rt usrId italy earthquake modern buildings not ancient ones pose biggest threat httpAddress,Infrastructure and utilities
2162,rt usrId video los daos causados por el terremoto en #italia httpAddress,Infrastructure and utilities
2163,rt usrId reti mobili e sms off #terremoto #bologna,Infrastructure and utilities
2164,rt usrId a #venezia caduta una statua a piazzale roma #terremoto,Infrastructure and utilities
2165,#terremoto finale emilia diversi danni alle strutture ambulanze,Infrastructure and utilities
2166,rt usrId #terremoto sindaco di cavezza a radiopop racconta di palazzi in frantumi soprattutto quelli gi danneggiati dove lavoravan ..,Infrastructure and utilities
2167,rt usrId crollato il duomo di mirandola altri capannoni e altri edifici di finale httpAddress fonte rainews #terremoto,Infrastructure and utilities
2168,rt usrId crollato il duomo di mirandola altri capannoni e altri edifici di finale httpAddress fonte rainews #terremoto,Infrastructure and utilities
2169,rt usrId aggiornamento #terremoto interrotta circolazione su linee #bologna #verona bologna #padova bologna #milano line ..,Infrastructure and utilities
2170,rt usrId crollato teatro comunale a cento #terremoto,Infrastructure and utilities
2171,rt usrId #terremoto #modena stato evacuato il httpAddress transennate corso duomo e via emilia httpAddress scuole chiuse bambini a httpAddress,Infrastructure and utilities
2172,httpAddress quake hits northern italy causes more buildings to crumble httpAddress vw httpAddress usrId,Infrastructure and utilities
2173,#terremoto emilia romagna #cavezzo sventrata dal sisma crolla il 75 del httpAddress a cento cede il teatro comunale httpAddress,Infrastructure and utilities
2174,rt usrId rt usrId la scuola di ostiglia mantova crollata era fortunatamente stata evacuata #terremoto #emilia,Infrastructure and utilities
2175,rt usrId era un plazzo di D piani #terremoto aiutateci pensate a noi httpAddress,Infrastructure and utilities
2176,rt usrId DD DD il numero della protezione civile per assistenza zona #modena httpAddress,Infrastructure and utilities
2177,fsnews it sospesa circolazione linee #padova #bologna #verona bologna #milano bologna verona #terremoto ci sono aggiornamenti ?,Infrastructure and utilities
2178,rt usrId facolt di psicologia chiusa a padova #terremoto,Infrastructure and utilities
2179,rt usrId #terremoto crollata parte del duomo di carpi morto il parroco httpAddress,Infrastructure and utilities
2180,emergenza terremoto ducati chiude lo stabilimento oggi ducati chiusa per il httpAddress tutti i httpAddress httpAddress,Infrastructure and utilities
2181,andata giu la chiesa di moglia provincia di #mantova per il #terremoto,Infrastructure and utilities
2182,rt usrId problemi su tutta la rete ferroviaria del nord italia causa #terremoto,Infrastructure and utilities
2183,universit di bologna sede di forl nella giornata odierna tutte le sedi universitarie di ateneo rimarranno chiuse per emergenza #terremoto,Infrastructure and utilities
2184,rt usrId comune di cento il nr verde non funziona x aiuti chiamare DD #ferrara #terremoto,Infrastructure and utilities
2185,rt usrId #terremoto in #emilia danni alle aziende biomediche forniture a rischio httpAddress,Infrastructure and utilities
2186,#terremoto linee telefoniche saltate ! rendere libere le connessioni in zona ! fate girare ! usrId usrId httpAddress,Infrastructure and utilities
2187,#canadian citizens affected by #earthquake #italy contact embassy 39 06 854 442911 or httpAddress usrId #terremoto,Infrastructure and utilities
2188,#terremoto prima httpAddress e dopo httpAddress presso la azienda benatti di medolla,Infrastructure and utilities
2189,#terremoto a venezia crollo della statua ai giardini pappadopoli a piazzale roma httpAddress usrId,Infrastructure and utilities
2190,rt usrId #terremoto httpAddress il campanile mutilato di santa httpAddress grandi crepe nella cella httpAddress,Infrastructure and utilities
2191,building collapsing during italy earthquake caught on camera httpAddress #video #news,Infrastructure and utilities
2192,rt usrId httpAddress in emilia i campanili crollati il video httpAddress,Infrastructure and utilities
2193,rt usrId #terremoto procuratore modena indagini su tutti edifici costruiti dopo il httpAddress strutture nuove non dovevano cade ..,Infrastructure and utilities
2194,rt usrId #terremoto sisma i danni alle aziende e il rischio di delocalizzazione httpAddress,Infrastructure and utilities
2195,parmigiano reggiano ecco tutti i caseifici danneggiati con indirizzi e recapiti httpAddress #terremoto #solidariet,Infrastructure and utilities
2196,#terremoto #modena #scuole chiuse due giorni,Infrastructure and utilities
2197,#terremoto video poggio renatico ferrara l abbattimento del campanile pericolante httpAddress httpAddress,Infrastructure and utilities
2198,e httpAddress a che punto siamo ? dov il piano di #ricostruzione ? #laquila #sisma #terremoto httpAddress,Other Useful Information
2199,perugini httpAddress httpAddress 4.2 magnitudo nord italia #terremoto httpAddress e quello dell 1 13,Other Useful Information
2200,rt usrId breaking news 6.3 magnitude earthquake strikes northwest of bologna italy usgs,Other Useful Information
2201,rt usrId breaking news 6.3 magnitude earthquake strikes northwest of bologna italy usgs,Other Useful Information
2202,rt usrId breaking news 6.3 magnitude earthquake strikes northwest of bologna italy usgs,Other Useful Information
2203,ilpost il terremoto in provincia di modena secondo l agenzia di stampa reuters la scossa sarebbe stata di httpAddress httpAddress,Other Useful Information
2204,rt usrId #terremoto avvertito nel nord sull asse emilia veneto usrId,Other Useful Information
2205,arriva prima su #twitter che da altri parti la notizia del httpAddress che scorlo cio !!,Other Useful Information
2206,rt usrId magnitudo 5.9 gradi richter epicentro a 40km a nord di httpAddress #terremoto,Other Useful Information
2207,rt usrId #terremoto visto da twitter #norditalia httpAddress,Other Useful Information
2208,rt usrId c stato un terremoto nel nord italia avvertito a milano bologna torino e verona magnitudo httpAddress httpAddress,Other Useful Information
2209,pensavo di aver mangiato httpAddress invece no #terremoto,Other Useful Information
2210,rt usrId #terremoto de 6.3 azot el noroeste de bologna italia httpAddress,Other Useful Information
2211,rt usrId httpAddress earthquake strikes near bologna italy the earthquake had initially registered at magnitude httpAddress httpAddress ..,Other Useful Information
2212,rt usrId #terremoto ecco la mappa httpAddress,Other Useful Information
2213,#terremoto cmq qui a #vicenza ne ho sentite altre D httpAddress ora dormo ciao usrId usrId usrId usrId usrId,Other Useful Information
2214,epicentro #terremoto httpAddress,Other Useful Information
2215,arrivato a casa mi corico accendo il decoder vado su #skytg24 per avere aggiornamenti sul #terremoto e il decoder si aggiorna i canali mah,Other Useful Information
2216,mobbasta #terremoto httpAddress altra httpAddress,Other Useful Information
2217,httpAddress earthquake strikes near bologna italy full article httpAddress a httpAddress earthquake struck near bologna,Other Useful Information
2218,#terremoto le llaman a un sismo de 5.6 en italia entonces lo que pasa en chile y per que es cataclismo ?,Other Useful Information
2219,rt usrId httpAddress aftershock hits northern italy usgs #terremoto,Other Useful Information
2220,rt usrId usrId altra scossa di assestamento a milano #terremoto,Other Useful Information
2221,questa l impressionante immagine della torre di finale httpAddress httpAddress #terremoto,Other Useful Information
2222,#terremoto de 6.3 azot el noroeste de bologna italia httpAddress bologna !!,Other Useful Information
2223,i media sono in crisi perch non sanno usare twitter e su facebook non trovano le foto del #terremoto .,Other Useful Information
2224,vado a chiudere un po gli httpAddress #terremoto,Other Useful Information
2225,rt usrId riesco a rimanere aggiornato solo grazie a twitter sul #terremoto ok giornalisti potete cambiare lavoro,Other Useful Information
2226,rt usrId daos del terremoto en italia de 6.0 grados de hace una hora httpAddress,Other Useful Information
2227,rt usrId prima era verticale rt usrId rt usrId campanile mortizzuolo #terremoto httpAddress #sanfelicesulpanaro,Other Useful Information
2228,rt usrId dall epicentro e pensare che qualcuno qui pensa di fare un deposito di gas sotterraneo #terremoto #sanfelicesulpanaro httpAddress ..,Other Useful Information
2229,ctm terremoto de 6.3 en italia no httpAddress,Other Useful Information
2230,yaa no me hagan asustar con eso de que nostradamus dijo que iba pasar lo del terremoto en italia un DD de mayo !!,Other Useful Information
2231,rt usrId earthquake magnitude 4.0 northern italy DD may 20 02 37 utc httpAddress,Other Useful Information
2232,rt usrId #terremoto httpAddress 2012 05 20 05 31 17 utc httpAddress httpAddress httpAddress prov modena,Other Useful Information
2233,rt usrId hay leer las profec as de nostradamus para ver que nos httpAddress predijo que el DD de mayo habr a terremoto en italia ..,Other Useful Information
2234,rt usrId terremoto norte de italia 6.0 httpAddress fecha hora domingo DD de mayo DD12 a las 02 03 52 utc domingo DD .. ht ..,Other Useful Information
2235,chi ha notizie #terremoto su mirandola ?,Other Useful Information
2236,la calamit naturale sar a carico del httpAddress in caso di #terremoto httpAddress non sar pi lo stato a pagare i danni httpAddress,Other Useful Information
2237,rt usrId e anche oggi non un httpAddress il #terremoto la prova che la natura si ribella alle atrocit httpAddress,Other Useful Information
2238,rt usrId direi che i media sono stati spiazzati dal #terremoto erano tutti propensi a fare sciacallaggio sulla vicenda della scuola ..,Other Useful Information
2239,rt usrId the 5.9 earthquake hitting north italy this morning at D am was felt in milan but had no consequences on the issf wc ..,Other Useful Information
2240,finale emilia #terremoto httpAddress,Other Useful Information
2241,rt usrId possibile che l italia sempre sommersa da macerie e nessuno riesca mai a rimuoverle ? #terremoto #brindisi #spread ..,Other Useful Information
2242,rt usrId signora che faceva il #terremoto ? usciva ? che gusti aveva ? lo immaginavate ? ci dica qualcosa siamo in tv !,Other Useful Information
2243,rt usrId #terremoto #ferrara respinta la richiesta della #spal di non giocare a httpAddress attesa per l ok al minuto di silenzio e ..,Other Useful Information
2244,ho sentito anche io il httpAddress le httpAddress o.o,Other Useful Information
2245,rt usrId usrId edifici in emilia prima e dopo le scosse httpAddress #terremoto httpAddress,Other Useful Information
2246,4.5 #earthquake ! sun may DD 12 12 21 gmt 02 00 DD12 near northern italy httpAddress,Other Useful Information
2247,rt usrId #terremoto httpAddress 2012 05 20 10 59 19 utc httpAddress httpAddress httpAddress prov modena ferrara,Other Useful Information
2248,rt usrId #terremoto httpAddress 2012 05 20 11 22 04 utc httpAddress httpAddress httpAddress prov modena,Other Useful Information
2249,mia zia e cugini di #gualtieri dicono che l han sentito bene e forte ma tutto ok . anche il paese a httpAddress #terremoto,Other Useful Information
2250,rt usrId hai sentito il #terremoto ? manda le foto di te che scappi in mutande col gatto sottobraccio a usrId !,Other Useful Information
2251,rt usrId dicono che sia stata la grecia che si stacca httpAddress #terremoto,Other Useful Information
2252,#news earthquake in northern italy an earthquake struck the northern italian region of httpAddress httpAddress httpAddress,Other Useful Information
2253,rt usrId el #terremoto de italia de 6.0 grados fue de DD httpAddress #santinoticias,Other Useful Information
2254,rt usrId httpAddress un terremoto de 6 0 grados sacude el norte de italia usrId usrId usrId usrId ..,Other Useful Information
2255,rt usrId altra scossa di #terremoto a #milano ora,Other Useful Information
2256,qua a torino non si sente nulla #terremoto,Other Useful Information
2257,rt usrId altra forte scossa a #ferrara di #terremoto molte sirene e molta pioggia,Other Useful Information
2258,#terremoto tt in italia ! ho saputo che a milano c stata un altra httpAddress qui in piemonte cene sono state due stanotte !,Other Useful Information
2259,newearthquake 5.1 earthquake northern httpAddress may DD 3 18pm at epicenter 23m ago 30km nne of bologna depth httpAddress usrId,Other Useful Information
2260,si el #terremoto hubiera sido en roma hasta ah llega el coliseo,Other Useful Information
2261,rt usrId #terremoto nuova scossa di magnitudo 5.1 alle httpAddress httpAddress,Other Useful Information
2262,la nuova forte scossa di #terremoto di 5.1 #ferrara #terremotoemilia,Other Useful Information
2263,rt usrId la padania si sta staccando scusate cos il leghista venturi commenta il httpAddress sul distacco del suo cervello non ..,Other Useful Information
2264,rt usrId urgente una rplica del terremoto de esta madrugada se acaba de producir en httpAddress reuters cifra la magnitud en un D ..,Other Useful Information
2265,rt usrId la padania si sta staccando scusate cos il leghista venturi commenta il httpAddress sul distacco del suo cervello non ..,Other Useful Information
2266,rt usrId #terremoto httpAddress 2012 05 20 14 11 48 utc httpAddress httpAddress httpAddress prov mantova,Other Useful Information
2267,pi di DD scosse dalle 19 DD alle httpAddress #terremoto,Other Useful Information
2268,rt usrId italy quake occurred in low probability region according to this study httpAddress fig D has nice simplifi ..,Other Useful Information
2269,rt usrId #terremoto scuole aperte a httpAddress chiuse nella bassa httpAddress,Other Useful Information
2270,noticias del terremoto ocurrido en la madrugada del domingo en el norte de httpAddress httpAddress,Other Useful Information
2271,rt usrId alla luce dei tragici fatti di #brindisi e del #terremoto in emilia monti anticipa il rientro in httpAddress ha gi imbarcato le ..,Other Useful Information
2272,#terremoto ma il governo monti non ha tolto proprip D giorni fa i rimborsi per disastri naturali ??,Other Useful Information
2273,#terremoto lo stato d emergenza sar formalizzato nel consiglio dei ministri previsto per httpAddress httpAddress,Other Useful Information
2274,l ultima era questa usrId #terremoto httpAddress 2012 05 20 17 37 14 utc httpAddress httpAddress httpAddress prov rovigo modena ferrara,Other Useful Information
2275,ingv httpAddress 17 25 41 utc magnitude ml httpAddress pianura padana emiliana lat httpAddress lon httpAddress httpAddress #terremoto,Other Useful Information
2276,il tg1 avvisa che lo sciame sismico pu durare giorni #terremoto #sapevatelo,Other Useful Information
2277,impressionante la cartina httpAddress #terremoto,Other Useful Information
